,attraction,arrival_time,departure_time
1559,Go-Karts,13.68,14.6
1560,Roller Coaster,14.63,15.05
1561,Reverse Bungee,15.05,15.17
1562,Free Fall,15.17,16.25
1563,Inverted Coaster,14.0,14.33
1564,Flying Coaster,14.33,15.0
1565,Flying Coaster,15.15,15.9
1566,Roller Coaster,15.92,16.5
1567,Sling Shot,16.5,16.83
1568,Giant Wheel,16.83,17.67
1569,Rapids Ride,17.67,17.78
1570,Haunted House,12.0,12.5
1571,Merry Go Round,12.5,12.83
1572,Flying Coaster,12.85,13.27
1573,Roller Coaster,13.3,13.72
1574,Inverted Coaster,13.72,14.05
1575,Monorail,14.05,15.3
1576,Circus Train,15.3,15.47
1577,Sling Shot,15.47,15.88
1578,Drop Tower,14.0,14.42
1579,Giga Coaster,14.42,14.75
1580,Rapids Ride,14.78,14.95
1581,Roller Coaster,14.97,15.38
1582,Reverse Bungee,15.38,15.5
1583,Free Fall,15.5,16.58
1584,Inverted Coaster,16.58,16.7
1585,Scooby Doo,16.7,17.45
1586,Kiddie Coaster,17.45,17.73
1587,Flying Coaster,13.0,13.5
1588,Giant Wheel,13.5,14.25
1589,Spinning Coaster,14.3,15.05
1590,Roller Coaster,15.1,15.52
1591,Sling Shot,15.52,15.85
1592,Giant Wheel,15.85,16.68
1593,Rapids Ride,16.68,16.85
1594,Giant Wheel,14.0,14.83
1595,Flying Coaster,14.83,15.58
1596,Merry Go Round,15.62,16.03
1597,Roller Coaster,16.05,16.63
1598,Power Tower,16.63,16.97
1599,Gondola,16.97,17.38
1600,Oz Theatre,17.38,17.8
1601,Flying Coaster,11.0,11.33
1602,Flying Coaster,11.33,11.67
1603,Flying Coaster,11.68,12.1
1604,Roller Coaster,12.15,12.73
1605,Inverted Coaster,12.73,13.57
1606,Gondola,13.57,13.9
1607,Monorail,13.9,15.15
1608,Roller Coaster,15.15,15.57
1609,Giant Wheel,14.0,14.83
1610,Merry Go Round,14.83,15.42
1611,Haunted House,15.43,15.85
1612,Roller Coaster,15.88,16.47
1613,Sling Shot,16.47,16.8
1614,Giant Wheel,16.8,17.63
1615,Rapids Ride,17.63,17.75
1616,Merry Go Round,12.0,12.33
1617,Oz Theatre,12.33,12.62
1618,Giga Coaster,12.65,12.98
1619,Roller Coaster,13.0,13.42
1620,Inverted Coaster,13.42,14.25
1621,Gondola,14.25,14.58
1622,Monorail,14.58,15.92
1623,Circus Train,14.0,14.17
1624,Superman Ride,14.17,14.67
1625,Circus Train,14.68,14.85
1626,Roller Coaster,14.88,15.3
1627,Reverse Bungee,15.3,15.42
1628,Free Fall,15.42,16.5
1629,Inverted Coaster,16.5,17.33
1630,Swing Ride,10.0,10.42
1631,Giant Wheel,10.42,11.08
1632,Haunted House,11.13,11.47
1633,Roller Coaster,11.52,11.85
1634,Inverted Coaster,11.85,13.43
1635,Circus Train,13.43,13.6
1636,Free Fall,13.6,14.85
1637,Power Tower,14.85,15.18
1638,Superman Ride,15.18,15.68
1639,Rapids Ride,15.68,15.85
1640,Merry Go Round,10.0,10.33
1641,Spinning Coaster,10.33,10.83
1642,Bumper Cars,10.85,11.18
1643,Roller Coaster,11.22,11.72
1644,Inverted Coaster,11.72,13.3
1645,Circus Train,13.3,13.47
1646,Free Fall,13.47,15.05
1647,Power Tower,15.05,15.38
1648,Superman Ride,15.38,15.88
1649,Rapids Ride,15.88,16.05
1650,Bungee Jump,16.05,16.38
1651,Sling Shot,16.38,16.72
1652,Flying Coaster,11.0,11.33
1653,Go-Karts,11.33,12.17
1654,Merry Go Round,12.22,12.55
1655,Roller Coaster,12.6,13.02
1656,Inverted Coaster,13.02,13.85
1657,Gondola,13.85,14.18
1658,Monorail,14.18,15.43
1659,Roller Coaster,15.43,15.85
1660,Superman Ride,15.85,16.35
1661,Bungee Jump,13.0,13.33
1662,Swing Ride,13.33,14.33
1663,Haunted House,14.38,14.8
1664,Roller Coaster,14.83,15.25
1665,Reverse Bungee,15.25,15.37
1666,Free Fall,15.37,16.45
1667,Merry Go Round,12.0,12.33
1668,Rapids Ride,12.33,12.5
1669,Dizzy Dropper,12.53,12.87
1670,Roller Coaster,12.92,13.33
1671,Inverted Coaster,13.33,14.17
1672,Gondola,14.17,14.5
1673,Monorail,14.5,15.83
1674,Roller Coaster,15.83,16.42
1675,Superman Ride,16.42,16.92
1676,Go-Karts,11.0,11.83
1677,Bungee Jump,11.83,12.17
1678,Go-Karts,12.2,13.12
1679,Roller Coaster,13.13,13.55
1680,Inverted Coaster,13.55,13.88
1681,Monorail,13.88,15.13
1682,Circus Train,15.13,15.3
1683,Sling Shot,15.3,15.72
1684,Scooby Doo,15.72,16.47
1685,Kiddie Coaster,16.47,16.8
1686,Crazy Bus,16.8,17.13
1687,Sling Shot,17.13,17.47
1688,Circus Train,17.47,17.58
1689,Power Tower,17.58,17.92
1690,Roller Coaster,10.0,10.42
1691,Water Ride,10.42,10.58
1692,Rapids Ride,10.6,10.77
1693,Roller Coaster,10.8,11.3
1694,Crazy Dance,11.3,11.63
1695,Roller Coaster,11.63,11.97
1696,Spiral Slide,11.97,13.47
1697,Rapids Ride,13.47,13.63
1698,Rapids Ride,13.63,13.8
1699,Kiddie Coaster,13.8,14.13
1700,Inverted Coaster,14.13,14.47
1701,Roller Coaster,14.47,14.88
1702,Circus Train,14.88,15.05
1703,Scooby Doo,15.05,15.97
1704,Sling Shot,15.97,16.3
1705,Gondola,16.3,16.72
1706,Crazy Dance,14.0,14.33
1707,Flying Coaster,14.33,15.0
1708,Himalaya Ride,15.03,15.37
1709,Roller Coaster,15.4,15.82
1710,Sling Shot,15.82,16.15
1711,Giant Wheel,16.15,16.98
1712,Rapids Ride,16.98,17.15
1713,Spiral Slide,17.15,17.43
1714,Haunted House,17.43,17.77
1715,Spinning Coaster,10.0,10.5
1716,Bungee Jump,10.5,10.83
1717,Rapids Ride,10.87,11.03
1718,Roller Coaster,11.08,11.58
1719,Inverted Coaster,11.58,13.17
1720,Circus Train,13.17,13.33
1721,Free Fall,13.33,14.92
1722,Flying Coaster,12.0,12.42
1723,Merry Go Round,12.42,12.75
1724,Giant Wheel,12.8,13.55
1725,Roller Coaster,13.57,13.98
1726,Inverted Coaster,13.98,14.32
1727,Monorail,14.32,15.57
1728,Circus Train,15.57,15.73
1729,Sling Shot,15.73,16.07
1730,Scooby Doo,16.07,16.82
1731,Kiddie Coaster,16.82,17.15
1732,Crazy Bus,17.15,17.48
1733,Sling Shot,17.48,17.82
1734,Circus Train,17.82,17.93
1735,Bungee Jump,13.0,13.33
1736,Merry Go Round,13.33,13.75
1737,Kiddie Coaster,13.78,14.12
1738,Roller Coaster,14.17,14.58
1739,Reverse Bungee,14.58,14.7
1740,Free Fall,14.7,15.78
1741,Inverted Coaster,15.78,16.62
1742,Flying Coaster,13.0,13.5
1743,Flying Coaster,13.5,13.92
1744,Rapids Ride,13.93,14.1
1745,Roller Coaster,14.13,14.55
1746,Reverse Bungee,14.55,14.67
1747,Free Fall,14.67,15.75
1748,Inverted Coaster,15.75,16.58
